data_fold,paradigm,window,model,method,subject,fold,sample_id,target_class,Deletion_AUC,ROAD_AUC
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1647,1,0.8339882865548133,0.138975256383419
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1648,1,0.8812408789992332,0.11639571249485012
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1649,1,0.9844335019588472,0.015235013961791968
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1650,1,0.9951649564504622,0.004550633728504139
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1651,1,0.8018279048800468,0.19529341280460355
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1652,1,0.973163587152958,0.02561746776103969
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1653,1,0.582082984149456,0.4099424859881401
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1654,0,0.4288710616528988,0.477760652154684
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1655,1,0.16645519097335632,0.7421447403263302
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1656,1,0.7165732151269913,0.27521458655595776
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1657,1,0.59022142611444,0.3977262193709612
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1658,1,0.4496352788805961,0.548017219901085
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1659,1,0.8721638163924218,0.12423856794834133
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1660,1,0.9687244760990142,0.026117469072341908
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1661,1,0.8950717970728874,0.1018589502573013
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1662,1,0.6347638562321662,0.31776977956295016
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1663,1,0.9731696087121963,0.02422985255718227
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1664,1,0.9994697797298431,0.0005129539966582667
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1665,1,0.9997897738218305,-0.00010045915842058292
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1666,1,0.9995224404335021,0.00046126514673229817
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1667,1,0.9966500368714333,0.002655465900897941
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1668,1,0.20251779358834024,0.6830393191054464
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1669,1,0.6427246484160423,0.34748695820569986
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1670,1,0.999614799618721,0.0003842335939406982
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1671,1,0.9999368214607239,6.0959458351118463e-05
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1672,1,0.7637739220261573,0.23602321922779082
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1673,1,0.38357389187440266,0.5977031298913063
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1674,1,0.9885247620940208,0.011034331917762742
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1675,1,0.9958498480916023,0.0038764715194701785
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1676,1,0.35826540970243503,0.639973162477836
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1677,1,0.7154199504852294,0.2810344874858856
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1678,1,0.5388685035705566,0.4606934627890586
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1679,1,0.9828550499677658,0.01446735352277755
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1680,1,0.9955774369835854,0.0036274564266204406
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1681,1,0.6307816040515899,0.36132885634899137
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1682,1,0.7722854891419411,0.22672890454530711
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1683,1,0.20540235722204664,0.7763890433893538
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1684,1,0.4813056555390357,0.39429386526346205
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1685,1,0.19127512691542503,0.7957037961669267
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1686,1,0.5028938743472099,0.49678738653659815
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1687,1,0.8044510054588319,0.19449626743793486
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1688,1,0.2622944976226426,0.6040160386427305
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1689,1,0.7570282012224196,0.24266563653945922
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1690,1,0.9230632078647613,0.07691701173782348
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1691,1,0.10853224724909522,0.8411560074202133
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1692,1,0.3381477472186088,0.6420431953668595
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1693,1,0.4694401539862155,0.5302822344005107
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1694,1,0.3964614999666809,0.6016533067449928
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1695,1,0.5007690867781639,0.4975660723447799
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1696,1,0.5010457369685173,0.49889051765203474
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1697,1,0.46474120388738804,0.5348320661950856
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1698,1,0.26343084698659364,0.7361574875738006
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1699,1,0.4043717626295984,0.59508211100474
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1700,1,0.34168489074218084,0.6491398015071173
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1701,1,0.1954718019161373,0.7719202555622905
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1702,1,0.4754125279933214,0.5239323379844427
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1703,1,0.6762399083375931,0.32288660943508146
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1704,1,0.6095691807568072,0.3904205952584743
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1705,1,0.972415165603161,0.027569305598735754
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1706,1,0.9321783250570297,0.06781871378421782
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1707,1,0.97334457218647,0.026640938520431465
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1708,1,0.4115419976040721,0.5816736771538854
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1709,1,0.2585963056888431,0.620144334146753
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1710,1,0.21945055049378423,0.7677231003670021
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1711,1,0.18669284257106478,0.7856588229257614
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1712,1,0.09730972358491269,0.7706867226073518
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1713,1,0.21982112850295374,0.7704762909258718
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1714,1,0.450557701177895,0.5489846668764949
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1715,1,0.1704324412508867,0.7561485668853857
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1716,1,0.38403196454048155,0.602994703054428
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1717,1,0.765887139737606,0.23407695263624187
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1718,1,0.9892945724725722,0.010689629316329923
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1719,1,0.23732384098693726,0.7614265762455761
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1720,1,0.2595117705589655,0.6916347171091911
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1721,1,0.384288255861029,0.5974936479423196
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,0,0,0.9958968785405158,-0.020549368560314148
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,1,0,0.985190026462078,0.009292826950550063
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,2,1,0.3224762613341481,-0.11114442448730136
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,3,0,0.9999292984604835,2.36561894416718e-05
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,4,0,0.9959791207313538,0.002683629095554357
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,5,1,0.5225657487675816,0.3589223753740777
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,6,1,0.5988481307789952,0.156360649774852
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,7,1,0.5429989109203488,-0.1159436981092921
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,8,0,0.9999367490410804,4.2214691638933096e-05
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,9,1,0.5694643685981899,0.03624145025720339
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,10,0,0.9248237910866737,0.061992062330245956
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,11,1,0.3597142154738575,0.060306760825752065
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,12,0,0.9997843378782272,8.564442396163363e-05
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,13,0,0.9880049139261247,-0.008696801662445032
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,14,0,0.9998703524470329,0.00010565787553785606
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,15,1,0.30175759829732474,-0.16092004305889024
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,16,1,0.4768502197429806,0.04343079775450001
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,17,1,0.40301292486640516,-0.202108399794833
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,18,1,0.12297252334806026,-0.013044197029830184
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,19,0,0.9800464704632759,0.016976230442523957
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,20,0,0.986071171462536,0.013058085739612545
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,21,0,0.9816870486736298,0.01599925905466079
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,22,1,0.0758902429059416,0.03031799803355221
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,23,0,0.9978201526403427,0.0008233168721199135
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,24,0,0.9984434941411018,0.001094505786895743
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,25,1,0.25265778400155603,0.046825836830376444
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,26,1,0.23201554753037987,0.09451787425538037
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,27,0,0.9618967753648758,0.03095666587352751
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,28,0,0.8133581671118736,0.18136370152235035
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,29,0,0.9999889063835145,-1.701116561889648e-06
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,30,0,0.9958646956086159,0.0038469192385673207
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,31,0,0.9976630291342735,0.001505615115165732
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,32,0,0.9998405975103377,9.700983762740043e-05
,MI,0-7,shallowconvnet,GradCAM++,12.0,5,33,1,0.41210292853566705,0.25306129122922405
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,0,0,0.9829307782649994,-0.1539922201633453
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,1,0,0.9992469751834869,-0.001058142781257574
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,2,0,0.9989819031953813,-0.0022409707307814906
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,3,0,0.9932047495245935,-0.00852171450853345
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,4,1,0.5946118226647377,0.3472176897525787
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,5,1,0.5464811825752258,0.3900445592403412
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,6,1,0.5992698162794112,0.35044060707092284
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,7,1,0.59654171615839,0.34795187115669246
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,8,0,0.98632582873106,-0.008925724923610654
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,9,0,0.863820583820343,0.06038348913192749
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,10,0,0.9888608014583588,0.0031284156441688665
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,11,0,0.9855581071972846,-0.0010383701324462747
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,12,1,0.5984186458587646,0.3459443292021752
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,13,1,0.597737543284893,0.35177937656641006
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,14,1,0.5530046024918556,0.3563464626669884
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,15,1,0.5134666928648949,-0.06651142880320546
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,16,1,0.5958327230811119,0.3387471580505371
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,17,0,0.9952309325337411,-0.003684198856353731
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,18,0,0.9831552016735077,-0.04982587933540339
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,19,0,0.9875600332021713,-0.013408151865005475
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,20,1,0.5445476892590523,0.28385473906993874
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,21,1,0.5984401813149453,0.34810295730829244
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,22,1,0.5988008189201355,0.3204339215159417
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,23,1,0.5670847374200821,0.3677745807170868
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,24,0,0.9998444744944572,9.511411190017198e-06
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,25,0,0.9962976059317589,-0.00019079327583313875
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,26,0,0.9965133026242257,-0.033468601405620566
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,27,0,0.9939499545097351,-0.00325306773185729
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,28,0,0.9791787007451057,-0.06459205865859981
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,29,1,0.5700061777234078,0.33663253605365756
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,30,1,0.5982897999882698,0.3491413423418999
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,31,1,0.4905775561928749,0.3444117653369904
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,32,1,0.46497278720140456,0.11025507986545567
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,33,0,0.9998668414354324,-0.0001440060138702417
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,34,0,0.9366637250781059,-0.10036879479885098
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,35,0,0.9928335410356521,-0.03541618168354031
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,36,0,0.9944799035787583,-0.005803676247596715
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,37,1,0.45683665543794627,0.3987062913179398
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,38,1,0.5398571518063545,0.33720042347908025
,MI,0-7,shallowconvnet,GradCAM++,14.0,4,39,1,0.5725999593734741,0.35017251878976824
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,0,0,0.05729652076598738,0.9422826898134079
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,1,0,0.05942044539972697,0.9398691876359329
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,2,1,0.005550833984119422,0.9436539077417682
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,3,0,0.08042275718782604,0.9195672196951086
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,4,0,0.0715599926884522,0.9283721003358016
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,5,1,0.012478847200171436,0.9374778574854826
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,6,1,0.04655271538271653,0.9034467922924204
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,7,1,0.009627841432449833,0.9403213208814545
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,8,0,0.09358032457159082,0.9064184183664507
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,9,1,0.015618275864588622,0.9343649698753141
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,10,0,0.05516642489630428,0.9436725886802033
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,11,1,0.006568349828004093,0.9432472539741661
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,12,0,0.08120363181627906,0.9185145171900877
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,13,0,0.0577702880116123,0.9414058172492367
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,14,0,0.09260154591378067,0.9073854489487758
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,15,1,0.0051049412425604596,0.9442596514979414
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,16,1,0.007341932656300729,0.9425337299780381
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,17,1,0.008062239198387475,0.9414773641040574
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,18,1,0.0030944428322240815,0.9439834981777404
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,19,0,0.05722019819512282,0.94224618794427
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,20,0,0.06725097288499966,0.9325202334939371
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,21,0,0.062314735125924,0.9374959608202925
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,22,1,0.003321073835294088,0.9443090449018928
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,23,0,0.0746034499290863,0.925335727107199
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,24,0,0.06791683436094557,0.9320306900078175
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,25,1,0.02027495189501538,0.9291092167989702
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,26,1,0.004482062291674834,0.9442899723629086
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,27,0,0.06464658282055508,0.9350647486065422
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,28,0,0.052980690899744595,0.944518621560678
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,29,0,0.0852631008757241,0.9147348189221732
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,30,0,0.06997225500516605,0.929986733720973
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,31,0,0.06767339866963765,0.9322786857524737
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,32,0,0.08491057821545836,0.915065966462753
,MI,0-7,shallowconvnet,IntegratedGradients,12.0,5,33,1,0.008170607078637964,0.9417451656073328
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,0,0,0.05498622360807288,0.0006815952878174505
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,1,0,0.05502270613118979,0.001971345552969921
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,2,0,0.05500387356661405,0.004339042442867904
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,3,0,0.05500274759688479,0.0025016310464676893
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,4,1,0.9420088112354279,0.007987913489341672
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,5,1,0.946380155682564,0.0036021754145621728
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,6,1,0.9457577076554298,0.0042409136891364725
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,7,1,0.9412542194128036,0.008741191029548597
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,8,0,0.05499995842293841,0.0004247901954500624
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,9,0,0.05487790519346844,0.0031524274849948106
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,10,0,0.05500283890575246,0.003478300003948759
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,11,0,0.055002570798152406,0.0012847785025393718
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,12,1,0.9335512086749077,0.016447496712207747
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,13,1,0.9399827739596366,0.010016544163227031
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,14,1,0.9447077292203903,0.005280000865459389
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,15,1,0.9475881904363631,0.0018512558937072352
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,16,1,0.9480530413985253,0.0019450247287749719
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,17,0,0.0549988096123107,0.00025688429070750253
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,18,0,0.054980628210643076,0.0019431935429462916
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,19,0,0.0549854432892485,0.0024273291746188877
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,20,1,0.9466854611039162,0.0032822656631469257
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,21,1,0.9471615326404571,0.0028371119499206107
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,22,1,0.937284131348133,0.012714677155017813
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,23,1,0.9482459223270415,0.0017424237728118506
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,24,0,0.05519700954752351,0.009956559393644926
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,25,0,0.05500595098508852,0.000591488093758364
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,26,0,0.05500730952213891,0.001083663640069722
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,27,0,0.05501184909003597,0.002206100094087392
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,28,0,0.054907490599601934,0.00439336144581484
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,29,1,0.9465240713953972,0.0034601134061812847
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,30,1,0.9308482873439788,0.01915068447589869
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,31,1,0.9380979934334757,0.011830823421478228
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,32,1,0.9438131266832351,0.005637727081775622
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,33,0,0.05508669265796742,0.02588695263704899
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,34,0,0.054811980200323115,6.944589538473849e-05
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,35,0,0.054985702638495,0.0008044377606904084
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,36,0,0.055004271187338805,0.0009375292106565135
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,37,1,0.9445499587059021,0.005364663600921581
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,38,1,0.9422342076897622,0.007726503312587707
,MI,0-7,shallowconvnet,IntegratedGradients,14.0,4,39,1,0.9477469649910927,0.0022199866175651125
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,0,0,0.9996137055754661,0.0
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,1,0,0.9996374887228012,0.0
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,2,1,0.004304412159816079,-5.0962577283208966e-11
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,3,0,0.9999976789951325,0.0
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,4,0,0.9999346524477005,0.0
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,5,1,0.004968305551622025,-2.8619223291226346e-09
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,6,1,0.004999542617257119,1.6165600108530853e-11
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,7,1,0.004955366587444402,-5.135117790364129e-10
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,8,0,0.9999992960691453,0.0
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,9,1,0.004984707348826981,-4.78467024188356e-09
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,10,0,0.9988757836818696,0.0
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,11,1,0.004849753792941121,-7.180805600137675e-10
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,12,0,0.9999931934475899,0.0
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,13,0,0.9993757343292237,0.0
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,14,0,0.9999976807832718,0.0
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,15,1,0.00440006885947203,4.864015175007342e-11
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,16,1,0.004900080745482023,-7.367685261883139e-10
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,17,1,0.0046255891477458835,1.4540963133580219e-09
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,18,1,0.00277818026530849,1.016367874862034e-09
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,19,0,0.9994790878891945,0.0
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,20,0,0.9998550546169281,0.0
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,21,0,0.9998293873667717,0.0
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,22,1,0.0029679666764093403,2.6964480648317135e-10
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,23,0,0.9999448448419571,0.0
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,24,0,0.9999544218182564,0.0
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,25,1,0.004530284898912833,-1.4600612119330947e-09
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,26,1,0.004010328728537971,3.908004023514544e-10
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,27,0,0.9997298422455788,0.0
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,28,0,0.9975450113415718,0.0
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,29,0,0.9999997121095657,0.0
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,30,0,0.9999628552794457,0.0
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,31,0,0.9999537587165833,0.0
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,32,0,0.9999973413348198,0.0
,MI,0-7,shallowconvnet,KernelSHAP,12.0,5,33,1,0.004924578907400406,-1.408423824286048e-09
,MI,0-7,shallowconvnet,KernelSHAP,14.0,4,0,0,0.9999813812971116,-2.5346875190734863e-05
,MI,0-7,shallowconvnet,KernelSHAP,14.0,4,1,0,0.9999997425079346,-1.1265277862548829e-07
,MI,0-7,shallowconvnet,KernelSHAP,14.0,4,2,0,0.9999802273511886,1.5208125114440918e-05
,MI,0-7,shallowconvnet,KernelSHAP,14.0,4,3,0,0.9998233747482299,0.00017444282770148853
