data_fold,paradigm,window,model,method,subject,fold,sample_id,target_class,Deletion_AUC,ROAD_AUC
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,2,0,0.47145880713535004,0.19330007072996525
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,3,0,0.5575985573179787,0.1598469659918192
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,4,0,0.5344969536311691,0.019496990465486332
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,5,1,0.9965863382816313,-0.01218459516763687
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,6,1,0.9767141863703728,0.02013453781604767
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,7,1,0.9881069687008857,-0.030875145494937896
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,8,0,0.5364330412395065,0.08626071060534743
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,9,0,0.5508640639431541,0.12511428179677753
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,10,0,0.4420296783692902,0.29400046302464033
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,11,0,0.5672272081620758,0.29958140226539404
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,12,0,0.5833384205348556,0.2673336726659181
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,13,1,0.9947766020894049,-0.001517466902732849
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,14,1,0.9981246531009673,-0.0002179840207099915
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,15,0,0.582818245733506,0.2822025048964861
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,16,0,0.554175790096051,0.07743396865662364
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,17,0,0.5675031106121605,0.03302016893860128
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,18,0,0.5489064584620065,0.3193009752267244
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,19,0,0.4774474020249908,0.13324332731303
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,20,0,0.5300008498079841,0.25958728822406557
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,21,0,0.5933419735677308,0.11896298470433977
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,22,1,0.9985238394141198,-0.00027989625930786133
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,23,1,0.9982088279724122,0.0006728002429008484
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,24,1,0.9887649181485176,0.00812417387962341
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,25,1,0.999031408727169,-0.0080593141913414
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,26,1,0.9880425155162811,0.010615064799785613
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,27,1,0.9989767083525658,0.0008028972148895265
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,28,1,0.995613590478897,0.0034583005309104914
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,29,1,0.9998818939924239,5.267322063446044e-05
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,30,1,0.9978546178340912,0.0011583313345909115
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,31,1,0.998771694600582,0.0005730375647544859
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,32,1,0.9944223529100418,0.005336487889289855
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,33,0,0.49978378489089664,0.36514482709106233
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,34,0,0.5766107748396462,0.15454479905303745
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,35,0,0.5666530184395379,0.04139953809317377
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,36,1,0.9944765439629555,0.0035734251141548152
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,37,1,0.996102873980999,0.0030574378371238703
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,38,1,0.9954272636771202,-0.004990851283073426
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,39,1,0.9925250148773195,0.004178602993488311
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,0,0,0.06120605131596675,0.9347453887203302
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,1,0,0.13208319450495765,0.8678676349413581
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,2,1,0.06889693149108439,0.8810989957235381
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,3,1,0.029986871918408726,0.9198086659705951
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,4,0,0.7657299855351447,0.23426847517490385
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,5,0,0.5121238303184509,0.487858801484108
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,6,0,0.08052605479548218,0.9185029533546185
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,7,0,0.098774096830748,0.9004455919424073
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,8,0,0.06333177782267739,0.9340004839780887
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,9,0,0.10498272233409806,0.8949316496332176
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,10,0,0.18968124635517597,0.8103024127334356
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,11,0,0.19674100544303658,0.803222357071936
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,12,0,0.940801124870777,0.059198814332485195
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,13,0,0.08557144005062581,0.9136190174126386
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,14,1,0.0444256739000845,0.9055283443947266
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,15,1,0.08646330442948966,0.8631521520324168
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,16,0,0.06881756511492312,0.9299070519490762
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,17,0,0.2043934870418161,0.7955943214241417
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,18,1,0.03554212450950179,0.9144132670763251
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,19,0,0.9100673925876617,0.08992753773927689
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,20,1,0.005036273715076746,0.9358230655221365
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,21,1,0.039023787585915765,0.910849691720782
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,22,0,0.14144540750421583,0.8584646219667048
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,23,0,0.08186784610850736,0.9173775051464328
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,24,0,0.07337588989175856,0.925327672129497
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,25,0,0.06282896966527914,0.9340905705015758
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,26,0,0.0764747298590373,0.9220282938249875
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,27,0,0.18235145840793848,0.8175310515984895
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,28,1,0.013070919485379414,0.9359191197440135
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,29,0,0.13427058886736631,0.8655439772084356
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,30,1,0.10083650650456548,0.8491386562399568
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,31,0,0.24636093456065283,0.7536381236859596
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,32,0,0.0949878795398399,0.9048042027698829
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,33,0,0.07839284449117256,0.9213058173726314
,MI,2.5-5,shallowconvnet,IntegratedGradients,12.0,3,34,1,0.006557693454697479,0.9375151488452408
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,0,0,0.3724556523927458,0.5057445902936161
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,1,0,0.3210170149982878,0.6033694197237491
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,2,0,0.6741803645615436,0.2597511967178434
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,3,0,0.7176502312899536,0.22590853810310366
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,4,0,0.7436001696989843,0.20035676021128893
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,5,1,0.06262963759014381,0.2380106964497827
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,6,1,0.05673120168445165,0.07593278878892307
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,7,1,0.07064994608052073,0.31433134223334497
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,8,0,0.402062589581401,0.5227717493101954
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,9,0,0.7302925369136938,0.21090944843366743
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,10,0,0.45012946976283275,0.4471365842595697
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,11,0,0.31673321023517925,0.6072371429391206
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,12,0,0.4144502364278742,0.5067048081755638
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,13,1,0.06856114642694591,0.1496590453200042
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,14,1,0.06649352698004804,0.27397714258753697
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,15,0,0.23455684253880463,0.6154311902076005
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,16,0,0.26365918931951454,0.6299162032129243
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,17,0,0.46275151674803056,0.4644909961218946
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,18,0,0.08231422737990216,0.8095741555199493
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,19,0,0.5457695560988941,0.374769534105435
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,20,0,0.46824047895082915,0.451842185407877
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,21,0,0.5202935612567672,0.41559767885133625
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,22,1,0.06505871320841833,0.19946124066831544
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,23,1,0.06268899451941251,0.29692633721977474
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,24,1,0.06468317341990767,0.4070213242154569
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,25,1,0.06813095258316024,0.2557656749919988
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,26,1,0.11960170745849609,0.40508559048175813
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,27,1,0.0694790597166866,0.5230390997324139
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,28,1,0.08347258969210088,0.44717231259681284
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,29,1,0.08155993460910393,0.3700257922778838
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,30,1,0.0765865491470322,0.2502187347272411
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,31,1,0.07115452482830732,0.3703435106622055
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,32,1,0.07115646814694628,0.37612328136572615
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,33,0,0.08484496163371659,0.6891005697823129
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,34,0,0.20655971595020672,0.6926979071740061
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,35,0,0.05091247375639795,0.7055744930205401
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,36,1,0.06249601068324408,0.2440959437715355
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,37,1,0.0682699177111499,0.2575717370514758
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,38,1,0.06533029188401995,0.48388340483419606
,MI,2.5-5,shallowconvnet,IntegratedGradients,43.0,1,39,1,0.07315931500401347,0.4165562255540863
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,0,0,0.9977983537316323,0.0
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,1,0,0.999964101612568,0.0
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,2,1,0.004998160004640668,3.2141450298403235e-14
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,3,1,0.004890723526490202,-5.046836095092173e-15
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,4,0,0.9999986192584038,0.0
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,5,0,0.99998899102211,0.0
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,6,0,0.9992393743991852,0.0
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,7,0,0.9995551800727844,0.0
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,8,0,0.9987148547172546,0.0
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,9,0,0.9999305582046509,0.0
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,10,0,0.9999855062365532,0.0
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,11,0,0.9999737522006035,0.0
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,12,0,0.9999999523162842,0.0
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,13,0,0.9994292294979096,0.0
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,14,1,0.004990022480600103,-1.114451629168014e-13
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,15,1,0.004760096073150958,5.253482768794316e-14
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,16,0,0.9992433658242226,0.0
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,17,0,0.9999902075529099,0.0
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,18,1,0.004974942505366407,-6.4603435749677574e-15
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,19,0,0.9999968847632408,0.0
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,20,1,0.0030602201819419864,5.111455444414535e-17
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,21,1,0.004974037110805668,-1.1255580576761586e-16
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,22,0,0.999930982887745,0.0
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,23,0,0.9994847431778908,0.0
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,24,0,0.9989908224344254,0.0
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,25,0,0.9978272914886475,0.0
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,26,0,0.9989374580979348,0.0
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,27,0,0.999915923178196,0.0
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,28,1,0.004547643065453933,3.287289097280448e-15
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,29,0,0.9998611661791802,0.0
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,30,1,0.004988808631897599,2.21661585385133e-14
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,31,0,0.9999992632865906,0.0
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,32,0,0.9998436063528061,0.0
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,33,0,0.9997611686587334,0.0
,MI,2.5-5,shallowconvnet,KernelSHAP,12.0,3,34,1,0.003169339299201968,3.20326700360279e-16
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,0,0,0.00605127913695469,-0.000728105629241327
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,1,0,0.025687255961165646,-0.009059916660189628
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,2,0,0.007063289389989224,0.0017017176921945067
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,3,0,0.005092104368741275,-2.541020112403203e-05
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,4,0,0.008875712607332388,-0.0033698203563108107
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,5,1,0.9962340992689132,-0.0023769736289978027
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,6,1,0.9998481032252311,-0.00013766169548034668
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,7,1,0.997645533978939,0.0019126752018928527
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,8,0,0.005557248058248661,-0.00034771421502227895
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,9,0,0.017675324808151344,-0.012663382241626097
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,10,0,0.006192555027591879,-0.0005037359206471593
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,11,0,0.005151541989398538,0.0019035386104951611
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,12,0,0.005340780229817028,-5.8830740890698514e-05
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,13,1,0.9990242421627044,-0.0005212444067001343
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,14,1,0.9989488893747329,0.0008020877838134765
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,15,0,0.005216270851960872,-0.00019000313026481307
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,16,0,0.006720646721005323,0.003342266795807518
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,17,0,0.007510718978519435,-0.0011579110461752864
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,18,0,0.00537590598796669,0.0030071892467094584
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,19,0,0.005570196636181209,0.002728556020301767
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,20,0,0.0054272316708375,0.00040403207836789076
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,21,0,0.005418957945876173,-7.539333964814433e-05
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,22,1,0.9963440135121346,0.0027719905972480776
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,23,1,0.9998378527164459,-0.00037721782922744756
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,24,1,0.9992232257127762,0.000674733817577362
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,25,1,0.9999433118104935,-0.00014808207750320433
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,26,1,0.9958713614940644,0.004108728468418121
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,27,1,0.9999330127239227,-0.0005043464899063111
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,28,1,0.9993195885419845,-0.00015095472335815432
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,29,1,0.999893199801445,-0.0007258781790733337
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,30,1,0.9996918171644211,-0.0005656296014785767
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,31,1,0.999005535542965,0.0009722498059272765
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,32,1,0.9992595082521438,-0.00041045039892196656
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,33,0,0.005224558560366859,0.000811908240284538
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,34,0,0.00530667745777464,0.0009509024619183038
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,35,0,0.005231119178133668,-0.00018072772374580384
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,36,1,0.9980266577005387,-0.004155761003494262
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,37,1,0.9986805364489555,0.0012679633498191832
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,38,1,0.9996913075447083,0.00024130225181579588
,MI,2.5-5,shallowconvnet,KernelSHAP,43.0,1,39,1,0.9999686515331268,-0.0004623270034790039
,MI,2.5-5,shallowconvnet,LIME,12.0,3,0,0,0.9977983537316323,0.0
,MI,2.5-5,shallowconvnet,LIME,12.0,3,1,0,0.999964101612568,0.0
,MI,2.5-5,shallowconvnet,LIME,12.0,3,2,1,0.004998172221418832,2.351821392432285e-07
,MI,2.5-5,shallowconvnet,LIME,12.0,3,3,1,0.004890723530665776,8.95797389391384e-11
,MI,2.5-5,shallowconvnet,LIME,12.0,3,4,0,0.9999986192584038,0.0
,MI,2.5-5,shallowconvnet,LIME,12.0,3,5,0,0.99998899102211,0.0
,MI,2.5-5,shallowconvnet,LIME,12.0,3,6,0,0.9992393743991852,0.0
,MI,2.5-5,shallowconvnet,LIME,12.0,3,7,0,0.9995551800727844,0.0
,MI,2.5-5,shallowconvnet,LIME,12.0,3,8,0,0.9987148547172546,0.0
,MI,2.5-5,shallowconvnet,LIME,12.0,3,9,0,0.9999305582046509,0.0
,MI,2.5-5,shallowconvnet,LIME,12.0,3,10,0,0.9999855062365532,0.0
,MI,2.5-5,shallowconvnet,LIME,12.0,3,11,0,0.9999737522006035,0.0
,MI,2.5-5,shallowconvnet,LIME,12.0,3,12,0,0.9999999523162842,0.0
,MI,2.5-5,shallowconvnet,LIME,12.0,3,13,0,0.9994292294979096,0.0
,MI,2.5-5,shallowconvnet,LIME,12.0,3,14,1,0.004990022480600572,1.5799447573353178e-09
,MI,2.5-5,shallowconvnet,LIME,12.0,3,15,1,0.004760096081562488,0.0539576463689728
,MI,2.5-5,shallowconvnet,LIME,12.0,3,16,0,0.9992433658242226,0.0
,MI,2.5-5,shallowconvnet,LIME,12.0,3,17,0,0.9999902075529099,0.0
,MI,2.5-5,shallowconvnet,LIME,12.0,3,18,1,0.004974942575331696,0.00013056348283946336
,MI,2.5-5,shallowconvnet,LIME,12.0,3,19,0,0.9999968847632408,0.0
,MI,2.5-5,shallowconvnet,LIME,12.0,3,20,1,0.0030602201867595694,-2.293101285027674e-12
,MI,2.5-5,shallowconvnet,LIME,12.0,3,21,1,0.004974037977697775,-8.344001214966035e-10
,MI,2.5-5,shallowconvnet,LIME,12.0,3,22,0,0.999930982887745,0.0
,MI,2.5-5,shallowconvnet,LIME,12.0,3,23,0,0.9994847431778908,0.0
,MI,2.5-5,shallowconvnet,LIME,12.0,3,24,0,0.9989908224344254,0.0
,MI,2.5-5,shallowconvnet,LIME,12.0,3,25,0,0.9978272914886475,0.0
,MI,2.5-5,shallowconvnet,LIME,12.0,3,26,0,0.9989374580979348,0.0
,MI,2.5-5,shallowconvnet,LIME,12.0,3,27,0,0.999915923178196,0.0
,MI,2.5-5,shallowconvnet,LIME,12.0,3,28,1,0.004547643065452583,7.658392799418926e-13
,MI,2.5-5,shallowconvnet,LIME,12.0,3,29,0,0.9998611661791802,0.0
,MI,2.5-5,shallowconvnet,LIME,12.0,3,30,1,0.004988808678852746,-4.6698324496880724e-11
,MI,2.5-5,shallowconvnet,LIME,12.0,3,31,0,0.9999992632865906,0.0
,MI,2.5-5,shallowconvnet,LIME,12.0,3,32,0,0.9998436063528061,0.0
,MI,2.5-5,shallowconvnet,LIME,12.0,3,33,0,0.9997611686587334,0.0
,MI,2.5-5,shallowconvnet,LIME,12.0,3,34,1,0.0031693392992019655,1.4420826471264274e-19
,MI,2.5-5,shallowconvnet,LIME,43.0,1,0,0,0.04025060087376914,0.026246263291686774
,MI,2.5-5,shallowconvnet,LIME,43.0,1,1,0,0.04188573805549822,0.06067756064236164
,MI,2.5-5,shallowconvnet,LIME,43.0,1,2,0,0.08184821514347276,0.18037237007170914
,MI,2.5-5,shallowconvnet,LIME,43.0,1,3,0,0.17385651642391167,-0.06983660470694303
,MI,2.5-5,shallowconvnet,LIME,43.0,1,4,0,0.026671508130893928,0.44693572430871426
,MI,2.5-5,shallowconvnet,LIME,43.0,1,5,1,0.9798666644096375,0.017324082255363464
,MI,2.5-5,shallowconvnet,LIME,43.0,1,6,1,0.9978993791341781,-0.07994083374738692
,MI,2.5-5,shallowconvnet,LIME,43.0,1,7,1,0.9457307401299476,0.017886557579040528
,MI,2.5-5,shallowconvnet,LIME,43.0,1,8,0,0.05198360716858588,-0.04467871291330084
,MI,2.5-5,shallowconvnet,LIME,43.0,1,9,0,0.014973102364965598,-0.006090903833974153
,MI,2.5-5,shallowconvnet,LIME,43.0,1,10,0,0.0641531601355382,-0.0019312664307653904
,MI,2.5-5,shallowconvnet,LIME,43.0,1,11,0,0.027709141587183697,-0.017240860015153885
,MI,2.5-5,shallowconvnet,LIME,43.0,1,12,0,0.0458947259553679,-0.03840565855731256
,MI,2.5-5,shallowconvnet,LIME,43.0,1,13,1,0.9794415280222892,-0.003718048632144928
,MI,2.5-5,shallowconvnet,LIME,43.0,1,14,1,0.9976147425174713,-0.0024225416779518126
,MI,2.5-5,shallowconvnet,LIME,43.0,1,15,0,0.05807494975560985,-0.050952012157067655
,MI,2.5-5,shallowconvnet,LIME,43.0,1,16,0,0.009877702227604458,0.00023126779356971383
,MI,2.5-5,shallowconvnet,LIME,43.0,1,17,0,0.011532764434159617,-0.006359732844503014
,MI,2.5-5,shallowconvnet,LIME,43.0,1,18,0,0.02827632905849896,-0.01574585907161236
,MI,2.5-5,shallowconvnet,LIME,43.0,1,19,0,0.02901098780268512,-0.018900804428849366
,MI,2.5-5,shallowconvnet,LIME,43.0,1,20,0,0.00981703435005329,0.03564588968642056
,MI,2.5-5,shallowconvnet,LIME,43.0,1,21,0,0.06612073833057365,0.05812020175158978
,MI,2.5-5,shallowconvnet,LIME,43.0,1,22,1,0.9969737425446511,0.0028375545144081115
,MI,2.5-5,shallowconvnet,LIME,43.0,1,23,1,0.9980368727445601,-0.0013843899965286254
,MI,2.5-5,shallowconvnet,LIME,43.0,1,24,1,0.9995863056182861,-0.022353014945983886
,MI,2.5-5,shallowconvnet,LIME,43.0,1,25,1,0.9964159843325615,-0.0015449765324592592
,MI,2.5-5,shallowconvnet,LIME,43.0,1,26,1,0.9987208008766174,-0.0002516099810600281
,MI,2.5-5,shallowconvnet,LIME,43.0,1,27,1,0.9994213438034056,-0.002317267656326294
,MI,2.5-5,shallowconvnet,LIME,43.0,1,28,1,0.9991522991657256,0.0007983139157295226
,MI,2.5-5,shallowconvnet,LIME,43.0,1,29,1,0.9999684518575669,-7.998347282409668e-06
,MI,2.5-5,shallowconvnet,LIME,43.0,1,30,1,0.998352544605732,-0.0008087342977523803
,MI,2.5-5,shallowconvnet,LIME,43.0,1,31,1,0.9975963619351387,0.0017740559577941893
,MI,2.5-5,shallowconvnet,LIME,43.0,1,32,1,0.9986217808723451,0.0005070501565933227
,MI,2.5-5,shallowconvnet,LIME,43.0,1,33,0,0.0063023768638231555,0.012548916670493782
,MI,2.5-5,shallowconvnet,LIME,43.0,1,34,0,0.010313432870243559,0.0030237101507373156
,MI,2.5-5,shallowconvnet,LIME,43.0,1,35,0,0.00917393598407216,0.024329821702558548
,MI,2.5-5,shallowconvnet,LIME,43.0,1,36,1,0.9984069734811784,-0.0004895889759063721
,MI,2.5-5,shallowconvnet,LIME,43.0,1,37,1,0.9989990058541297,-0.0004927995800971985
,MI,2.5-5,shallowconvnet,LIME,43.0,1,38,1,0.9999776709079742,-0.0005183717608451843
